CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1120577113,2025-08-17 05:36:35.000000,Y,2025-08-18 02:28:59.750,388,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120818333,2025-08-17 11:30:40.000000,Y,2025-08-18 02:28:59.750,388,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120818518,2025-08-17 11:30:41.000000,Y,2025-08-18 02:28:59.750,388,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1121296965,2025-08-18 00:18:00.000000,Y,2025-08-18 02:28:59.750,388,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1121297148,2025-08-18 00:18:01.000000,Y,2025-08-18 02:28:59.750,388,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118394769,2025-08-15 07:16:24.000000,Y,2025-08-18 03:31:50.563,121,0.0003869809,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1118415195,2025-08-15 07:17:24.000000,Y,2025-08-18 03:31:50.563,121,0.0003869809,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1118760267,2025-08-15 14:00:36.000000,Y,2025-08-18 03:31:50.626,114,0.0004335008,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1119111027,2025-08-15 23:36:08.000000,Y,2025-08-18 03:31:50.629,106,0.0004685221,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1119129700,2025-08-15 23:36:45.000000,Y,2025-08-18 03:31:50.629,106,0.0004685221,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1119616669,2025-08-16 06:52:42.000000,Y,2025-08-18 03:31:50.659,108,0.0004448208,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120647830,2025-08-17 07:06:13.000000,Y,2025-08-18 03:31:50.693,113,0.000339461,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120695165,2025-08-17 07:07:03.000000,Y,2025-08-18 03:31:50.693,113,0.000339461,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120380499,2025-08-17 01:45:53.000000,Y,2025-08-18 03:31:50.698,115,0.0003404659,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120400271,2025-08-17 01:46:24.000000,Y,2025-08-18 03:31:50.698,115,0.0003404659,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1119836061,2025-08-16 13:02:32.000000,Y,2025-08-18 03:31:50.702,109,0.0004146286,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1119853750,2025-08-16 13:02:59.000000,Y,2025-08-18 03:31:50.702,109,0.0004146286,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120921774,2025-08-17 13:01:55.000000,Y,2025-08-18 03:31:50.703,114,0.0003453697,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120940374,2025-08-17 13:02:57.000000,Y,2025-08-18 03:31:50.703,114,0.0003453697,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1121580166,2025-08-18 02:42:25.000000,Y,2025-08-18 03:31:50.849,38,0.0009590564,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1121599483,2025-08-18 02:44:16.000000,Y,2025-08-18 03:31:50.850,36,0.001011803,42115,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,30213,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1119594443,2025-08-16 06:51:50.000000,Y,2025-08-18 06:42:11.564,60,0.0005987237,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00
1119586597,2025-08-16 06:51:29.000000,Y,2025-08-18 06:42:11.564,60,0.0005987237,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00
1120634848,2025-08-17 07:05:36.000000,Y,2025-08-18 06:42:11.569,79,0.0001892839,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00
1120643383,2025-08-17 07:06:00.000000,Y,2025-08-18 06:42:11.569,79,0.0001892839,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00
1120366992,2025-08-17 01:45:30.000000,Y,2025-08-18 06:42:11.570,76,0.0001722724,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00
1120375903,2025-08-17 01:45:46.000000,Y,2025-08-18 06:42:11.570,76,0.0001722724,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00
1119824427,2025-08-16 13:02:15.000000,Y,2025-08-18 06:42:11.576,82,0.000244979,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00
1119831932,2025-08-16 13:02:26.000000,Y,2025-08-18 06:42:11.576,82,0.000244979,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00
1121556982,2025-08-18 02:41:10.000000,Y,2025-08-18 06:42:11.576,61,0.0001161342,45,TRANSIT 2A,PAYLOAD,MEDIUM,5.00,25043,IRIDIUM 38,PAYLOAD,LARGE,5.00
1119270800,2025-08-15 23:38:46.000000,Y,2025-08-18 06:45:26.123,580,0.0001297176,64645,CZ-6A DEB,DEBRIS,SMALL,1.00,26280,CZ-4 DEB,DEBRIS,SMALL,1.00
1119107674,2025-08-15 23:36:02.000000,Y,2025-08-18 06:45:26.123,580,0.0001297176,26280,CZ-4 DEB,DEBRIS,SMALL,1.00,64645,CZ-6A DEB,DEBRIS,SMALL,1.00
1119595348,2025-08-16 06:51:52.000000,Y,2025-08-18 06:45:26.137,716,0.0001156592,26280,CZ-4 DEB,DEBRIS,SMALL,1.00,64645,CZ-6A DEB,DEBRIS,SMALL,1.00
1119670646,2025-08-16 06:55:12.000000,Y,2025-08-18 06:45:26.137,716,0.0001156592,64645,CZ-6A DEB,DEBRIS,SMALL,1.00,26280,CZ-4 DEB,DEBRIS,SMALL,1.00
1118750287,2025-08-15 14:00:08.000000,Y,2025-08-18 09:14:23.504,284,0.0001207978,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1118772811,2025-08-15 14:01:05.000000,Y,2025-08-18 09:14:23.504,284,0.0001207978,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1119847037,2025-08-16 13:02:49.000000,Y,2025-08-18 09:14:23.524,186,0.0001136188,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1119827231,2025-08-16 13:02:19.000000,Y,2025-08-18 09:14:23.524,186,0.0001136188,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1120370463,2025-08-17 01:45:37.000000,Y,2025-08-18 09:14:23.527,179,0.0001258852,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1120659914,2025-08-17 07:06:47.000000,Y,2025-08-18 09:14:23.528,207,0.00013169,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120638202,2025-08-17 07:05:45.000000,Y,2025-08-18 09:14:23.528,207,0.00013169,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1121872595,2025-08-18 09:43:19.000000,Y,2025-08-18 09:14:23.532,191,0.00019383,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1121894076,2025-08-18 09:44:13.000000,Y,2025-08-18 09:14:23.532,191,0.00019383,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1121560422,2025-08-18 02:41:19.000000,Y,2025-08-18 09:14:23.533,177,0.0001725606,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1121592381,2025-08-18 02:43:35.000000,Y,2025-08-18 09:14:23.533,176,0.0002089531,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120933427,2025-08-17 13:02:42.000000,Y,2025-08-18 09:14:23.535,179,0.0001628598,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00
1120912418,2025-08-17 13:01:11.000000,Y,2025-08-18 09:14:23.535,179,0.0001628598,12668,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,38285,METEOR 2-17 DEB,DEBRIS,SMALL,1.00
1120819832,2025-08-17 11:30:45.000000,Y,2025-08-18 10:45:30.278,842,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120821300,2025-08-17 11:30:48.000000,Y,2025-08-18 10:45:30.278,842,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121298376,2025-08-18 00:18:09.000000,Y,2025-08-18 10:45:31.164,845,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121299659,2025-08-18 00:18:14.000000,Y,2025-08-18 10:45:31.164,845,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121782227,2025-08-18 07:54:03.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1121781671,2025-08-18 07:54:01.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1118520727,2025-08-15 11:49:03.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1119726141,2025-08-16 11:31:19.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1118995791,2025-08-15 21:24:14.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1121297646,2025-08-18 00:18:05.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1118995193,2025-08-15 21:24:13.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1121297178,2025-08-18 00:18:02.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1119487010,2025-08-16 05:28:10.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1120818546,2025-08-17 11:30:41.000000,Y,2025-08-18 11:05:38.397,1851,,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00
1120577720,2025-08-17 05:36:40.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1120314923,2025-08-16 23:47:12.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1119726676,2025-08-16 11:31:21.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1119487623,2025-08-16 05:28:12.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1120819035,2025-08-17 11:30:42.000000,Y,2025-08-18 11:05:38.397,1851,,27619,COSMOS 2395 (GLONASS),PAYLOAD,LARGE,5.00,23516,SL-12 R/B(2),ROCKET BODY,LARGE,3.00
1118996618,2025-08-15 21:24:16.000000,Y,2025-08-18 11:09:25.011,360,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118997831,2025-08-15 21:24:18.000000,Y,2025-08-18 11:09:25.011,360,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121783337,2025-08-18 07:54:05.000000,Y,2025-08-18 12:40:40.701,537,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121785318,2025-08-18 07:54:09.000000,Y,2025-08-18 12:40:40.701,537,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1122043679,2025-08-18 13:44:05.000000,Y,2025-08-18 13:13:50.000,558,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1122042180,2025-08-18 13:43:59.000000,Y,2025-08-18 13:13:50.000,558,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118751098,2025-08-15 14:00:10.000000,Y,2025-08-18 13:36:34.112,201,0.0001152264,14051,DELTA 1 R/B(1),ROCKET BODY,LARGE,3.00,43806,OBJECT BA,UNKNOWN,SMALL,5.00
1120314244,2025-08-16 23:47:08.000000,Y,2025-08-18 13:44:43.907,1374,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120314414,2025-08-16 23:47:09.000000,Y,2025-08-18 13:44:43.907,1374,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119486795,2025-08-16 05:28:10.000000,Y,2025-08-18 13:44:43.966,1713,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486984,2025-08-16 05:28:10.000000,Y,2025-08-18 13:44:43.966,1713,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119725936,2025-08-16 11:31:19.000000,Y,2025-08-18 13:44:43.966,1713,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119726116,2025-08-16 11:31:19.000000,Y,2025-08-18 13:44:43.966,1713,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1118994958,2025-08-15 21:24:13.000000,Y,2025-08-18 13:44:43.966,1713,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1118995163,2025-08-15 21:24:13.000000,Y,2025-08-18 13:44:43.966,1713,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1122040605,2025-08-18 13:43:49.000000,Y,2025-08-18 13:44:43.969,1151,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1121781405,2025-08-18 07:54:00.000000,Y,2025-08-18 13:44:43.969,1151,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1122040838,2025-08-18 13:43:50.000000,Y,2025-08-18 13:44:43.969,1151,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1121297149,2025-08-18 00:18:01.000000,Y,2025-08-18 13:44:43.969,1151,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1121781637,2025-08-18 07:54:01.000000,Y,2025-08-18 13:44:43.969,1151,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120818519,2025-08-17 11:30:41.000000,Y,2025-08-18 13:44:43.969,1151,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1120576916,2025-08-17 05:36:34.000000,Y,2025-08-18 13:44:43.969,1151,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120577114,2025-08-17 05:36:35.000000,Y,2025-08-18 13:44:43.969,1151,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1121296966,2025-08-18 00:18:00.000000,Y,2025-08-18 13:44:43.969,1151,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120818334,2025-08-17 11:30:40.000000,Y,2025-08-18 13:44:43.969,1151,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119172524,2025-08-15 23:37:36.000000,Y,2025-08-18 16:09:17.361,636,0.002399705,57393,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00,43761,OBJECT D,UNKNOWN,SMALL,5.00
1119639198,2025-08-16 06:53:43.000000,Y,2025-08-18 16:09:17.442,680,0.002380137,57393,ELECTRON KICK STAGE R/B,ROCKET BODY,LARGE,3.00,43761,OBJECT D,UNKNOWN,SMALL,5.00
1122256777,2025-08-18 15:21:42.000000,Y,2025-08-18 19:51:07.594,141,0.0001531927,31282,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35233,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1122262120,2025-08-18 15:21:51.000000,Y,2025-08-18 19:51:07.594,141,0.0001531927,35233,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31282,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1121588387,2025-08-18 02:43:12.000000,Y,2025-08-18 19:51:07.613,112,0.0001276713,35233,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31282,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120924035,2025-08-17 13:02:07.000000,Y,2025-08-18 19:51:07.627,106,0.000104309,31282,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,35233,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120929590,2025-08-17 13:02:33.000000,Y,2025-08-18 19:51:07.627,106,0.000104309,35233,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,31282,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1120821301,2025-08-17 11:30:48.000000,Y,2025-08-18 20:43:24.762,985,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120819833,2025-08-17 11:30:45.000000,Y,2025-08-18 20:43:24.762,985,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121298377,2025-08-18 00:18:09.000000,Y,2025-08-18 20:43:28.387,989,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121299660,2025-08-18 00:18:14.000000,Y,2025-08-18 20:43:28.387,989,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118996619,2025-08-15 21:24:16.000000,Y,2025-08-18 20:57:53.444,333,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1118997832,2025-08-15 21:24:18.000000,Y,2025-08-18 20:57:53.444,333,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1119117133,2025-08-15 23:36:22.000000,Y,2025-08-18 21:13:45.452,517,0.0001048077,33953,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,60652,CZ-6A DEB,DEBRIS,LARGE,1.00
1119188831,2025-08-15 23:38:19.000000,Y,2025-08-18 21:13:45.452,517,0.0001048077,60652,CZ-6A DEB,DEBRIS,LARGE,1.00,33953,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1119656434,2025-08-16 06:54:42.000000,Y,2025-08-18 21:13:45.516,519,0.0001063946,60652,CZ-6A DEB,DEBRIS,LARGE,1.00,33953,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00
1121785319,2025-08-18 07:54:09.000000,Y,2025-08-18 22:32:11.483,618,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1121783338,2025-08-18 07:54:05.000000,Y,2025-08-18 22:32:11.483,618,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1122042181,2025-08-18 13:43:59.000000,Y,2025-08-18 22:32:24.749,616,,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1122043680,2025-08-18 13:44:05.000000,Y,2025-08-18 22:32:24.749,616,,40785,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00,33535,ARIANE 2 DEB,DEBRIS,MEDIUM,1.00
1120314245,2025-08-16 23:47:08.000000,Y,2025-08-19 01:00:28.070,2364,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1120314415,2025-08-16 23:47:09.000000,Y,2025-08-19 01:00:28.070,2364,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119725937,2025-08-16 11:31:19.000000,Y,2025-08-19 01:00:28.132,2704,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119726117,2025-08-16 11:31:19.000000,Y,2025-08-19 01:00:28.132,2704,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1119486796,2025-08-16 05:28:10.000000,Y,2025-08-19 01:00:28.133,2704,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1119486985,2025-08-16 05:28:10.000000,Y,2025-08-19 01:00:28.133,2704,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1122611176,2025-08-19 01:33:03.000000,Y,2025-08-19 01:00:28.137,2124,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1122610974,2025-08-19 01:33:02.000000,Y,2025-08-19 01:00:28.137,2124,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1122040606,2025-08-18 13:43:49.000000,Y,2025-08-19 01:00:28.137,2124,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1122040839,2025-08-18 13:43:50.000000,Y,2025-08-19 01:00:28.137,2124,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1121781406,2025-08-18 07:54:00.000000,Y,2025-08-19 01:00:28.138,2124,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1122050905,2025-08-18 15:26:10.000000,Y,2025-08-19 01:00:28.138,2124,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1122050684,2025-08-18 15:26:08.000000,Y,2025-08-19 01:00:28.138,2124,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
